time,values
352.0,1.8356
353.0,1.83
354.0,1.8294
355.0,1.8322
356.0,1.83
357.0,1.8327
358.0,1.8336
359.0,1.8285
360.0,1.8287
361.0,1.8259
362.0,1.8353
363.0,1.8292
364.0,1.8358
365.0,1.8301
366.0,1.8358
367.0,1.8311
368.0,1.834
369.0,1.8292
370.0,1.8256
371.0,1.8342
372.0,1.8314
373.0,1.8329
374.0,1.8336
375.0,1.8283
376.0,1.8307
377.0,1.8336
378.0,1.8276
379.0,1.8294
380.0,1.8329
381.0,1.8298
382.0,1.8311
383.0,1.8309
384.0,1.8289
385.0,1.8289
386.0,1.83
387.0,1.8305
388.0,1.8298
389.0,1.8311
390.0,1.8338
391.0,1.8323
392.0,1.8276
393.0,1.8305
394.0,1.834
395.0,1.8312
396.0,1.83
397.0,1.8344
398.0,1.8237
399.0,1.832
400.0,1.834
401.0,1.8235
402.0,1.8331
403.0,1.8311
404.0,1.8334
405.0,1.8296
406.0,1.8276
407.0,1.8354
408.0,1.8276
409.0,1.8279
410.0,1.8287
411.0,1.8283
412.0,1.8322
413.0,1.8311
414.0,1.8311
415.0,1.8267
416.0,1.8292
417.0,1.8362
418.0,1.8305
419.0,1.8325
420.0,1.8311
421.0,1.8285
422.0,1.8279
423.0,1.8294
424.0,1.8296
425.0,1.8311
426.0,1.8292
427.0,1.8301
428.0,1.8239
429.0,1.8334
430.0,1.8285
431.0,1.8307
432.0,1.8344
433.0,1.8347
434.0,1.829
435.0,1.8318
436.0,1.8314
437.0,1.8373
438.0,1.8316
439.0,1.8292
440.0,1.8322
441.0,1.8344
442.0,1.8342
443.0,1.8278
444.0,1.8298
445.0,1.8331
446.0,1.8316
447.0,1.8316
448.0,1.8292
449.0,1.8298
450.0,1.8285
451.0,1.8316
452.0,1.8274
453.0,1.8292
454.0,1.8268
455.0,1.8334
456.0,1.8323
457.0,1.829
458.0,1.8331
459.0,1.8292
460.0,1.8312
461.0,1.8344
462.0,1.8312
463.0,1.8316
464.0,1.8278
465.0,1.8301
466.0,1.8296
467.0,1.8325
468.0,1.8246
469.0,1.8281
470.0,1.834
471.0,1.8329
472.0,1.8276
473.0,1.8333
474.0,1.8318
475.0,1.8294
476.0,1.8283
477.0,1.8311
478.0,1.8265
479.0,1.8245
480.0,1.8347
481.0,1.8353
482.0,1.8274
483.0,1.83
484.0,1.829
485.0,1.8281
486.0,1.8279
487.0,1.8338
488.0,1.834
489.0,1.8301
490.0,1.83
491.0,1.8349
492.0,1.8303
493.0,1.8257
494.0,1.8281
495.0,1.8316
496.0,1.8307
497.0,1.8327
498.0,1.8279
499.0,1.8281
500.0,1.8265
501.0,1.8267
502.0,1.8259
503.0,1.8265
504.0,1.83
505.0,1.8314
506.0,1.834
507.0,1.8263
508.0,1.8283
509.0,1.8312
510.0,1.8287
511.0,1.8323
512.0,1.8327
513.0,1.8283
514.0,1.8278
515.0,1.8301
516.0,1.8312
517.0,1.8292
518.0,1.8307
519.0,1.8311
520.0,1.832
521.0,1.8289
522.0,1.8287
523.0,1.829
524.0,1.8303
525.0,1.8318
526.0,1.8265
527.0,1.8281
528.0,1.8322
529.0,1.8287
530.0,1.8318
531.0,1.829
532.0,1.8279
533.0,1.8267
534.0,1.8208
535.0,1.8272
536.0,1.8257
537.0,1.827
538.0,1.8274
539.0,1.8272
540.0,1.8267
541.0,1.8289
542.0,1.8252
543.0,1.8268
544.0,1.832
545.0,1.8246
546.0,1.8245
547.0,1.8235
548.0,1.8298
549.0,1.8228
550.0,1.8248
551.0,1.8314
552.0,1.8267
553.0,1.8263
554.0,1.8201
555.0,1.8252
556.0,1.8221
557.0,1.8272
558.0,1.8278
559.0,1.8254
560.0,1.8237
561.0,1.8298
562.0,1.8267
563.0,1.829
564.0,1.8239
565.0,1.8267
566.0,1.8281
567.0,1.8252
568.0,1.827
569.0,1.8274
570.0,1.8243
571.0,1.8254
572.0,1.8206
573.0,1.8232
574.0,1.8241
575.0,1.8265
576.0,1.8217
577.0,1.821
578.0,1.8197
579.0,1.8221
580.0,1.8224
581.0,1.8254
582.0,1.8289
583.0,1.8252
584.0,1.8234
585.0,1.8188
586.0,1.8232
587.0,1.8217
588.0,1.8241
589.0,1.825
590.0,1.8208
591.0,1.8221
592.0,1.8177
593.0,1.8197
594.0,1.8212
595.0,1.8272
596.0,1.825
597.0,1.8219
598.0,1.8197
599.0,1.8199
600.0,1.8199
